The station code is YPAD for Adelaide|Plympton, SA, Australia.
The station code is AGGN for Gizo (Nusatupe Island)|Logha, WE, Solomon Islands.
The station code is AGGO for Mono (Stirling Island)|Falamae, -, Solomon Islands.
The station code is AGGP for Parasi, ML, Solomon Islands.
The station code is AGGQ for Ontong Java, -, Solomon Islands.
The station code is AGGR for Rennell|Hatanggua, RB, Solomon Islands.
The station code is AGGS for Seghe|Segi, -, Solomon Islands.
The station code is AGGT for Santa Anna Island|Ghupuna, -, Solomon Islands.
The station code is AGGU for Marau|Hautahe, GU, Solomon Islands.
The station code is AGGV for Suavanao, IS, Solomon Islands.
The station code is AGGY for Yandina, -, Solomon Islands.
The station code is AGIN for Isuna, -, Solomon Islands.
The station code is AGKG for Kagau Island|Kaghau Island|Taora, CH, Solomon Islands.
The station code is AGKU for Kukudu|Kolumbaghea, -, Solomon Islands.
The station code is AGKW for Kwailibesi|Kwailabesi, -, Solomon Islands.
The station code is AGMU for Malu'u|A’ama, -, Solomon Islands.
The station code is AGNA for Nana|Wakio, -, Solomon Islands.
The station code is AGOK for Gatokae|Gatukai|Nggatokae|Mbekambeka, -, Solomon Islands.
The station code is AGRC for Ringi Cove|Mbimbisala, WE, Solomon Islands.
The station code is AGRM for Ramata|Keru, WE, Solomon Islands.
The station code is AGSI for Guadalcanal NF|Motombulu, -, Solomon Islands.
The station code is AGTI for Tulaghi|Talingavatu, -, Solomon Islands.
The station code is AGVH for Viru Harbour|Tetemara, -, Solomon Islands.
The station code is YBRM for Broome, WA, Australia.
The station code is YPDB for Derby, WA, Australia.
The station code is YHLC for Halls Creek, WA, Australia.
The station code is AYKS for Kamusi|Komewu, WE, Papua New Guinea.
The station code is YMAV for Avalon|Lara, VIC, Australia.
The station code is YMAY for Albury|Lavington, NSW, Australia.
The station code is YDPO for Devonport|Wesley Vale, TAS, Australia.
The station code is YMEN for Melbourne|Coldstream, VIC, Australia.
The station code is YMES for East Sale|Cobains, VIC, Australia.
The station code is YFLI for Flinders Island|Whitemark, TAS, Australia.
The station code is YMHB for Hobart|Hobart Airport, TAS, Australia.
The station code is YMHF for Hobart, TAS, Australia.
The station code is YMLT for Launceston|Breadalbane, TAS, Australia.
The station code is YLTN for Laverton, WA, Australia.
The station code is YMMB for Melbourne|Mordialloc, VIC, Australia.
The station code is YMMC for Melbourne|Docklands, VIC, Australia.
The station code is YMTG for Mount Gambier|Mil Lel, SA, Australia.
The station code is YMIA for Mildura|Cabarita, VIC, Australia.
The station code is YMML for Melbourne|Bulla, VIC, Australia.
The station code is YMMM for Melbourne, , Australia.
The station code is YMMQ for Macquarie Island, TAS, Australia.
The station code is YMMR for Melbourne, , Australia.
The station code is YMMX for Melbourne, , Australia.
The station code is YMRF for Melbourne, , Australia.
The station code is YWYY for Wynyard, TAS, Australia.
The station code is AUUU for Nauru Island|Yangor, AO, Nauru.
The station code is ANYN for Nauru, -, Nauru.
The station code is YPAD for Adelaide|Plympton, SA, Australia.
The station code is YABA for Albany|Marbellup, WA, Australia.
The station code is YPAR for Adelaide, , Australia.
The station code is YPAX for Adelaide, , Australia.
The station code is YBHI for Broken Hill, NSW, Australia.
The station code is YPCC for Cocos Island|West Island, WA, Australia.
The station code is YCDU for Ceduna, SA, Australia.
The station code is YCAR for Carnarvon, WA, Australia.
The station code is YPED for Adelaide|Salisbury|Penfield, SA, Australia.
The station code is YFRT for Forrest, WA, Australia.
The station code is YGEL for Geraldton|Moonyoonooka, WA, Australia.
The station code is YPGV for Gove|Yirrkala, NT, Australia.
The station code is YPJT for Perth|Canning Vale, WA, Australia.
The station code is YPKA for Karratha, WA, Australia.
The station code is YPKG for Kalgoorlie|Kagoorlie|Boulder, WA, Australia.
The station code is YPKU for Kununurra, WA, Australia.
The station code is YPLM for Learmonth, WA, Australia.
The station code is YPPD for Port Hedland, WA, Australia.
The station code is YPPF for Adelaide|Salisbury East, SA, Australia.
The station code is YPEA for Pearce, WA, Australia.
The station code is YPPH for Perth|Belmont|Guildford, WA, Australia.
The station code is YPPR for Perth, , Australia.
The station code is YPRF for Perth, , Australia.
The station code is YPRM for Adelaide, , Australia.
The station code is YPWR for Woomera, SA, Australia.
The station code is YPXM for Christmas Island|Waterfall, -, Christmas Island.
The station code is YBAS for Alice Springs|Alice Spring|Amoonguna, NT, Australia.
The station code is YSBK for Sydney|Bass Hill, NSW, Australia.
The station code is YSCB for Canberra|Duntroon, ACT, Australia.
The station code is YSCH for Coffs Harbour, NSW, Australia.
The station code is YSCM for Cooma, NSW, Australia.
The station code is YSCN for Camden|Brownlow Hill, NSW, Australia.
The station code is YSDU for Dubbo, NSW, Australia.
The station code is YSHW for Holsworthy , NSW, Australia.
The station code is YSNF for Norfolk Island|Longridge Station, NSW, Australia.
The station code is YSNW for Nowra|Bamarong, NSW, Australia.
The station code is YSRF for Sydney, , Australia.
The station code is YSRI for Richmond, NSW, Australia.
The station code is YSSR for Sydney, , Australia.
The station code is YSSX for Sydney, , Australia.
The station code is YSSY for Sydney|Banksmeadow, NSW, Australia.
The station code is YSTW for Tamworth|Glenfield, NSW, Australia.
The station code is YSWG for Wagga Wagga|Forest Hill, NSW, Australia.
The station code is YBCS for Cairns|Stratford, QLD, Australia.
The station code is YBTL for Townsville|Aitkenvale, QLD, Australia.
The station code is AUUU for Nauru Island|Yangor, AO, Nauru.
The station code is AYAI for Aitape, SA, Papua New Guinea.
The station code is AYAM for Amanab, SA, Papua New Guinea.
The station code is AYAN for Andakombe, GU, Papua New Guinea.
The station code is AYAO for Aiome|Jgapa, MD, Papua New Guinea.
The station code is AYAQ for Kompiam|Kompian, EN, Papua New Guinea.
The station code is AYAT for Ambunti|Malu, ES, Papua New Guinea.
The station code is AYAW for Awaba|Aketa, WE, Papua New Guinea.
The station code is AYAY for Aiyura|Asirangka, EH, Papua New Guinea.
The station code is AYBA for Baimuru, GU, Papua New Guinea.
The station code is AYBG for Baindoung|Amien, MR, Papua New Guinea.
The station code is AYBK for Buka|Ieta, NSA, Papua New Guinea.
The station code is AYBM for Balimo|Tai, WE, Papua New Guinea.
The station code is AYBU for Bulolo|Siapan, MR, Papua New Guinea.
The station code is AYBW for Black Wara|Blackwara|Old Musu, SA, Papua New Guinea.
The station code is AYCH for Chimbu|Kundiawa, CPK, Papua New Guinea.
The station code is AYDE for Derim|Boroke, MR, Papua New Guinea.
The station code is AYDS for Dusun|Dusin|Gurugum, MD, Papua New Guinea.
The station code is AYDU for Daru, WPD, Papua New Guinea.
The station code is AYED for Edwaki|Yellow River Mission, SA, Papua New Guinea.
The station code is AYFA for Fane|Tata, CE, Papua New Guinea.
The station code is AYFI for Finschhafen|Buki, MR, Papua New Guinea.
The station code is AYFI for Finschhafen|Buki, MR, Papua New Guinea.
The station code is AYFR for Frieda River|Auom, SA, Papua New Guinea.
The station code is AYGA for Goroka|Megusayafa, EH, Papua New Guinea.
The station code is AYGB for Gobe, NO, Papua New Guinea.
The station code is AYGG for Garasa|Kipu, MR, Papua New Guinea.
The station code is AYGI for Garaina, MR, Papua New Guinea.
The station code is AYGN for Gurney|Sinaeada, MBA, Papua New Guinea.
The station code is AYGP for Gusap|Sampu, EH, Papua New Guinea.
The station code is AYGR for Girua|Mosou, NPP, Papua New Guinea.
The station code is AYGT for Gasmata, WB, Papua New Guinea.
The station code is AYGV for Green River, SA, Papua New Guinea.
The station code is AYGW for Guwasa, EH, Papua New Guinea.
The station code is AYHA for Haia|Erepone, -, Papua New Guinea.
The station code is AYHK for Hoskins|Kwalakesi, WB, Papua New Guinea.
The station code is AYHL for Hesalibi|Deme, WE, Papua New Guinea.
The station code is AYKA for Kiriwina|Moligilagi, MBA, Papua New Guinea.
The station code is AYKB for Kabwum|Indum, MR, Papua New Guinea.
The station code is AYKC for Kandrian|Hakhak, WB, Papua New Guinea.
The station code is AYKG for Kopiago|Lake Kopiago, SH, Papua New Guinea.
The station code is AYKI for Kiunga, WPD, Papua New Guinea.
The station code is AYKJ for Kanainj|Kauk, MD, Papua New Guinea.
The station code is AYKK for Kikori|Taurama, GPK, Papua New Guinea.
The station code is AYKM for Kerema|Ipisi, GPK, Papua New Guinea.
The station code is AYKO for Kokoda, NO, Papua New Guinea.
The station code is AYKR for Karkar|Kar Kar|Kaviak, MD, Papua New Guinea.
The station code is AYKS for , WPD, Papua New Guinea.
The station code is AYKT for Kaintiba, GU, Papua New Guinea.
The station code is AYKU for Kuri|Haivaro, GU, Papua New Guinea.
The station code is AYKV for Kavieng|Maiom, NI, Papua New Guinea.
The station code is AYKW for Kawito|Kotale, WE, Papua New Guinea.
The station code is AYKX for Karik|Aukopmin, WE, Papua New Guinea.
The station code is AYKY for Kunaye|Kunaiya, NI, Papua New Guinea.
The station code is AYLM for Lake Murray|Iakrimas, WE, Papua New Guinea.
The station code is AYLU for Lumi|Maui, SA, Papua New Guinea.
The station code is AYMC for Menyamya, MR, Papua New Guinea.
The station code is AYMD for Madang, MD, Papua New Guinea.
The station code is AYMD for Madang, MPM, Papua New Guinea.
The station code is AYMD for Madang, MPM, Papua New Guinea.
The station code is AYMH for Mounthagen|Mount Hagen, WH, Papua New Guinea.
The station code is AYMI for Mindik|Tumnang, MR, Papua New Guinea.
The station code is AYMK for Mok|Benim, WB, Papua New Guinea.
The station code is AYML for Mougulu|Umabibi, WE, Papua New Guinea.
The station code is AYMN for Mendi|Umbimi, SHM, Papua New Guinea.
The station code is AYMO for Momote, MN, Papua New Guinea.
The station code is AYMR for Moro|Kerisa, SHM, Papua New Guinea.
The station code is AYMS for Misima Island|Bwagaoia, MBA, Papua New Guinea.
The station code is AYMW for Marawaka, EH, Papua New Guinea.
The station code is AYNE for Negabo|Tivi, CH, Papua New Guinea.
The station code is AYNG for Manguna|Buka, EB, Papua New Guinea.
The station code is AUUU for Nauru Island|Yangor, AO, Nauru.
The station code is AYNO for Nomane|Monane, CH, Papua New Guinea.
The station code is AYNU for Nuku|Hambasamba, SA, Papua New Guinea.
The station code is AYNZ for Nadzab, MR, Papua New Guinea.
The station code is AYOG for Ogeranang|Semgeta, MR, Papua New Guinea.
The station code is AYOM for Omora|Timanogosa, MR, Papua New Guinea.
The station code is AYPD for Pindiu|Sanzeng, MR, Papua New Guinea.
The station code is AYPM for Port Moresby|Saraga, NCD, Papua New Guinea.
The station code is AYPU for Puri|Kalabeli, SH, Papua New Guinea.
The station code is AYPW for Panakawa|Diwami, WE, Papua New Guinea.
The station code is AYPY for Port Moresby|Bomana, NC, Papua New Guinea.
The station code is AYQA for Karawari|Komasun, ES, Papua New Guinea.
The station code is AYRG for Rumginae, WE, Papua New Guinea.
The station code is AYRI for Karimui, CH, Papua New Guinea.
The station code is AYSA for Suabi|Soabi Number 2, WE, Papua New Guinea.
The station code is AYSB for Sirebi|Tugugi, GU, Papua New Guinea.
The station code is AYSE for Simberi|Bueri, NI, Papua New Guinea.
The station code is AYSG for Sila|Sakarina, NO, Papua New Guinea.
The station code is AYSJ for Simbai|Gaven, WH, Papua New Guinea.
The station code is AYST for Sturt Island|Paewa, WE, Papua New Guinea.
The station code is AYSU for Suki, WE, Papua New Guinea.
The station code is AYTA for Tari, SHM, Papua New Guinea.
The station code is AYTB for Tabubil|Okidetau, WPD, Papua New Guinea.
The station code is AYTD for Teredau|Tetehui, GU, Papua New Guinea.
The station code is AYTE for Telefomin|Iribumkiak, WE, Papua New Guinea.
The station code is AYTI for Tapini|Oro, CE, Papua New Guinea.
The station code is AYTJ for Tadji|Pro, SA, Papua New Guinea.
The station code is AYTK for Tokua|Kabagap, EBR, Papua New Guinea.
The station code is AYTN for Tekin|Sembati, SA, Papua New Guinea.
The station code is AYTP for Teptep|Tep Tep, MD, Papua New Guinea.
The station code is AYTU for Tufi, NO, Papua New Guinea.
The station code is AYVN for Vanimo|Pewe, SA, Papua New Guinea.
The station code is AYWB for Wabo|Umasia, GU, Papua New Guinea.
The station code is AYWD for Wapenamanda, EPW, Papua New Guinea.
The station code is AYWG for Wanigela|Noukwate, NO, Papua New Guinea.
The station code is AYWK for Wewak|Boram, ES, Papua New Guinea.
The station code is AYWK for Wewak, ESW, Papua New Guinea.
The station code is AYWK for Wewak, ESW, Papua New Guinea.
The station code is AYWO for Wonenara, EH, Papua New Guinea.
The station code is AYWS for Wasu, MR, Papua New Guinea.
The station code is AYWT for Woitape, CE, Papua New Guinea.
The station code is AYWU for Wau, MR, Papua New Guinea.
The station code is AYYI for Yili|Lalwi, SA, Papua New Guinea.
The station code is BGAA for Aasiaat, -, Greenland.
The station code is BGAK for Akunnaaq|Akunaq, -, Greenland.
The station code is BGAM for Angmagssalik|Ammassalik|Tasiilaq, -, Greenland.
The station code is BGAP for Alluitsup|Alluitsup Paa, -, Greenland.
The station code is BGAQ for Nanortalik|Aappilattoq|Nuuk, -, Greenland.
The station code is BGAR for Arsuk, -, Greenland.
The station code is BGAS for Ammassivik|Sletten, -, Greenland.
The station code is BGAT for Attu, -, Greenland.
The station code is BGBW for Narsarsuaq, -, Greenland.
The station code is BGCH for Qasigiannguit|Christianhab, -, Greenland.
The station code is BGCO for Nerlerit Inaat|Nerleritinaat|Constable Pynt|Ittorisseq, -, Greenland.
The station code is BGDB for Daneborg, -, Greenland.
The station code is BGDH for Danmarkshavn, -, Greenland.
The station code is BGET for Eqalugaarsuit, -, Greenland.
The station code is BGFD for Narsarmijit|Narsaq Kujalleq|Frederiksdal, -, Greenland.
The station code is BGGD for Kangilinnguit|Gronnedal|Ivigtut, -, Greenland.
The station code is BGGH for Nuuk|Godthaab|Kangeq, -, Greenland.
The station code is BGGL for Kangerlussuaq|Sondrestrom, -, Greenland.
The station code is BGGN for Qeqertarsuaq|Godhavn|Godhaven, -, Greenland.
The station code is BGIA for Ikerasak, -, Greenland.
The station code is BGIG for Iginniarfik, -, Greenland.
The station code is BGIK for Ikerassaarsuk|Ikerasaarsuk, -, Greenland.
The station code is BGIL for Ilimanaq|Claushavn, -, Greenland.
The station code is BGIN for Innarsuit|Innarsiut|Naajat, -, Greenland.
The station code is BGIO for Igaliku|Igaliko, -, Greenland.
The station code is BGIS for Isortoq, -, Greenland.
The station code is BGIT for Ikamiut|Aasiaat, -, Greenland.
The station code is BGJH for Qaqortoq|Julianehab|Upernaviarsuk, -, Greenland.
The station code is BGJN for Ilulissat|Jakobshavn|Pitorqeq, -, Greenland.
The station code is BGKA for Kangaatsiaq, -, Greenland.
The station code is BGKK for Kulusuk|Kap Dan, -, Greenland.
The station code is BGKL for Upernavik Kujalleq, -, Greenland.
The station code is BGKM for Kuummiut|Kuummiit, -, Greenland.
The station code is BGKQ for Kullorsuaq, -, Greenland.
The station code is BGKS for Kangersuatsiaq, -, Greenland.
The station code is BGKT for Kitsissuarsuit|Hunde Ejland, -, Greenland.
The station code is BGSC for Kap Tobin|Scoresbysund, -, Greenland.
The station code is BGLL for Illorsuit, -, Greenland.
The station code is BGMO for Moriusaq|Moriussaq, -, Greenland.
The station code is BGMQ for Maniitsoq, -, Greenland.
The station code is BGMV for Mesters Vig, -, Greenland.
The station code is BGNK for Niaqornaarsuk, -, Greenland.
The station code is BGNL for Nalunaq|Kangikitsoq, -, Greenland.
The station code is BGNN for Nanortalik|Nanortaik|Kangikasоk, -, Greenland.
The station code is BGNO for Nord|North Station, -, Greenland.
The station code is BGNQ for Nuugaatsiaq, -, Greenland.
The station code is BGNS for Narssaq|Narsaq, -, Greenland.
The station code is BGNT for Niaqornat, -, Greenland.
The station code is BGNU for Nuussuaq, -, Greenland.
The station code is BGPC for ikerasassuaq|Prins Christianssund|Prins Christians Sund, -, Greenland.
The station code is BGPT for Paamiut, -, Greenland.
The station code is BGQE for Qeqertaq, -, Greenland.
The station code is BGQK for Qassiarsuk, -, Greenland.
The station code is BGQQ for Qaanaaq, -, Greenland.
The station code is BGQT for Qassimiut, -, Greenland.
The station code is BGSC for Ittoqqortoormiit|Ittoqortoormiit|Scoresbysund, -, Greenland.
The station code is BGSF for Kangerlussuaq, -, Greenland.
The station code is BGSG for Sermiligaaq, -, Greenland.
The station code is BGSI for Siorapaluk, -, Greenland.
The station code is BGSO for Saarloq, -, Greenland.
The station code is BGSQ for Saqqaq, -, Greenland.
The station code is BGSS for Sisimiut, -, Greenland.
The station code is BGST for Saattut, -, Greenland.
The station code is BGSV for Savissivik, -, Greenland.
The station code is BGTA for Tasiusaq|Upernavik, -, Greenland.
The station code is BGTL for Thule|Pituffik, -, Greenland.
The station code is BGTN for Tiniteqilaaq, -, Greenland.
The station code is BGTQ for Tasiusaq|Nanortalik, -, Greenland.
The station code is BGUK for Upernavik, -, Greenland.
The station code is BGUM for Uummannaq|Umanak, -, Greenland.
The station code is BGUK for Upernavik, -, Greenland.
The station code is BGUQ for Uummanaq|Uummannaq|Qaarsut, -, Greenland.
The station code is BGUT for Ukkusissat, -, Greenland.
The station code is BGZZ for AMHS, , Greenland.
The station code is BIAE for Arngerdareyri|Arngerрareyri|Nauteyri, 4, Iceland.
The station code is BIAR for Akureyri|Glerбrюorp, 6, Iceland.
The station code is BIBA for Bakki|Hуlmahverfi, 8, Iceland.
The station code is BIBD for Bildudalur|Eyri, 4, Iceland.
The station code is BIBF for Borgarfjordour Eystri|Borgarfjцrрur Eystri|Bakkagerрi, 7, Iceland.
The station code is BIBL for Blonduos|Hjaltabakki|Blцnduуs, 5, Iceland.
The station code is BIBR for Budardalur|Bърardalur, 3, Iceland.
The station code is BIBV for Breiddalsvik|Breiрdalsvнk, 7, Iceland.
The station code is BICA for Reykjavik, 1, Iceland.
The station code is BICC for Reykjavik|Gufunes, 1, Iceland.
The station code is BIDV for Djupivogur|Djъpivogur, 7, Iceland.
The station code is BIEG for Egilsstadir|Eiрar, 7, Iceland.
The station code is BIEH for Einiholtsmelar, 5, Iceland.
The station code is BIFL for Fludir|Flърir, 8, Iceland.
The station code is BIFM for Fagurholsmyri|Knappavellir, 7, Iceland.
The station code is BIGJ for Gjцgur|Gjogur, 4, Iceland.
The station code is BIGR for Grimsey Island|Miрgarрar, 6, Iceland.
The station code is BIGS for Grimsstadir|Grнmsstaрir|Vнрirhуll, 6, Iceland.
The station code is BIHE for Herdubreidarlindir|Herрubreiрarlindir|Eirнksstaрir, 7, Iceland.
The station code is BIHI for Hveravellir|Hveravelur|Goрdalir, 5, Iceland.
The station code is BIHK for Hуlmavнk|Holmavik, 4, Iceland.
The station code is BIHL for Hella, 8, Iceland.
The station code is BIHN for Hofn Hornafjordur|Hjardarnes|Bjarnanes, 7, Iceland.
The station code is BIHU for Husavik|Laxamэri, 6, Iceland.
The station code is BIHV for Kroksstadarmelar|Krуkstaрarmelar|Staрarbakki, 5, Iceland.
The station code is BIHZ for Hъsafell|Husafell|Gilsbakki, 3, Iceland.
The station code is BIIS for Isafjordur|Kirkjubжr, 4, Iceland.
The station code is BIKA for Kaldбrmelar|Kadarmelar|Kaldarmelar|Kolbeinsstaрir, 3, Iceland.
The station code is BIKE for Kerlingafjцll|Kerlingarfjoll|Goрdalir, 5, Iceland.
The station code is BIKF for Keflavik|Ytri-Njarрvнk, 2, Iceland.
The station code is BIKL for Kirkjubжjarklaustur|Kirkjubaejarklaustur, 8, Iceland.
The station code is BIKP for Kуpasker|Kopasker, 6, Iceland.
The station code is BIKR for Saudarkrokur|Sauрбrkrуkur|Alexander, 5, Iceland.
The station code is BIMK for Mъlakot|Mulakot|Hlнрarendi, 8, Iceland.
The station code is BIMM for Melgerdismelar|Melgerрismelar|Mцрruvellir, 6, Iceland.
The station code is BIMS for Tungubakkar|Mosfellsbжr, 1, Iceland.
The station code is BIND for Nэjidalur|Nyidalur|Hуlar, 6, Iceland.
The station code is BINF for Norрfjцrрur|Nordfjordur|Neskaupstaрur, 7, Iceland.
The station code is BIPA for Patreksfjordur|Geirseyri, 4, Iceland.
The station code is BIRD for Reykjavik, , Iceland.
The station code is BIRE for Reykholar|Reykhуlar, 4, Iceland.
The station code is BIRF for Rif|Ingjaldshуll, 3, Iceland.
The station code is BIRG for Raufarhofn|Raufarhцfn, 6, Iceland.
The station code is BIRK for Reykjavik|Kуpavogur, 1, Iceland.
The station code is BIRL for Reykjahlнр|Reykjahlid, 6, Iceland.
The station code is BIRS for Reykjanes|Nauteyri, 4, Iceland.
The station code is BISF for Selfoss, 8, Iceland.
The station code is BISI for Siglufjordur|Siglufjцrрur, 6, Iceland.
The station code is BISK for Skуgasandur|Skogasandur|Eyvindarhуlar, 8, Iceland.
The station code is BISL for Skaftafell, 7, Iceland.
The station code is BISP for Sprengisandur|Бbжr, 8, Iceland.
The station code is BISR for Stуrikroppur|Storikroppur|Kelda, 3, Iceland.
The station code is BISS for Sandskeiр|Sandskeid|Alafoss, 1, Iceland.
The station code is BIST for Stykkisholmur|Stykkishуlmur, -, Iceland.
The station code is BISV for Skбlavatn|Skalavatn|Grafarkirkja, 8, Iceland.
The station code is BITA for Reykjavik|Gufunes, 1, Iceland.
The station code is BITE for Thingeyri|Юingeyri|Selardalur|Gata, 4, Iceland.
The station code is BITM for Thorsmork|Юуrsmцrk|Skуgar, 8, Iceland.
The station code is BITN for Thorshofn, 6, Iceland.
The station code is BIVH for Varmahlid, 5, Iceland.
The station code is BIVI for Vнk|Vik, 8, Iceland.
The station code is BIVM for Vestmannaeyjar|Ofanleiti, 8, Iceland.
The station code is BIVO for Vopnafjordur|Vopnafjцrрur, 7, Iceland.
The station code is BKPR for Pristina, -, Serbia.
The station code is CBBC for Bella Bella|Campbell Island, BC, Canada.
The station code is LFVP for St Pierre|Saint-Pierre-Pointe Blanche, PM, Saint Pierre and Miquelon.
The station code is CUUP for Ottawa|Bowesville, ON, Canada.
The station code is CUVW for Copper Lake|Goshen, NS, Canada.
The station code is CXSW for St Johns|Mount Pearl, NF, Canada.
The station code is CYDQ for Dawson Creek|Pouce Coupe, BC, Canada.
The station code is CWLY for Lytton, BC, Canada.
The station code is CWLY for Lytton, BC, Canada.
The station code is CVMO for Vancouver|Richmond, BC, Canada.
The station code is CVOA for Whistler Mountain|Whistler Village, BC, Canada.
The station code is CVOB for Whistler Mountain|Whistler Village, BC, Canada.
The station code is CVOC for Whistler Village, BC, Canada.
The station code is CVOC for Blackcomb|Whistler Village, BC, Canada.
The station code is CVOD for Callaghan Valley|Whistler Village, BC, Canada.
The station code is CVOE for Cypress Bowl North|Lions Bay, BC, Canada.
The station code is CVOF for Callaghan Valley|Whistler Village, BC, Canada.
The station code is CVOG for Cypress Bowl South|Hollyburn, BC, Canada.
The station code is CVOH for Whistler Mountain|Whistler Village, BC, Canada.
The station code is CVOI for Blackcomb|Whistler Village, BC, Canada.
The station code is CVOJ for Mt Washington|Black Creek, BC, Canada.
The station code is CVOK for Callaghan Valley|Whistler Village, BC, Canada.
The station code is CVOL for Whistler Mountain|Whistler Village, BC, Canada.
The station code is CVOM for Port Mellon, BC, Canada.
The station code is CVON for Blackcomb|Whistler Village, BC, Canada.
The station code is CVOO for North Cowichan, BC, Canada.
The station code is CVOP for Powell River | Westview, BC, Canada.
The station code is CVOS for Sechelt|Roberts Creek, BC, Canada.
The station code is CVOT for Whistler Mountain|Whistler Village, BC, Canada.
The station code is CVOS for Sechelt|Roberts Creek, BC, Canada.
The station code is CVOV for Callaghan Valley|Whistler Village, BC, Canada.
The station code is CVOW for Callaghan Valley|Whistler Village, BC, Canada.
The station code is CVOX for Callaghan Valley|Whistler Village, BC, Canada.
The station code is CVOY for Callaghan Valley|Whistler Village, BC, Canada.
The station code is CVOZ for Cypress Bowl Freestyle|Lions Bay, BC, Canada.
The station code is CYQZ for Quesnel, BC, Canada.
The station code is CVSL for Ootsa Lakeskins Lake|Southbank, BC, Canada.
The station code is CVTS for Waldron, BC, Canada.
The station code is CWEZ for Saturna Island, BC, Canada.
The station code is CVWB for Cypress Bowl Snowboard|Lions Bay, BC, Canada.
The station code is CVWC for Vancouver, BC, Canada.
The station code is CVWG for Cypress Bowl Grandstand|Strachan Creek, BC, Canada.
The station code is CYXS for Prince George, BC, Canada.
The station code is CYXY for Whitehorse|MacRae, YT, Canada.
The station code is CWAA for Swan Hills, AB, Canada.
The station code is CWAB for Trowbridge|Silver Islet, ON, Canada.
The station code is CWAC for Nitinat Lake|Clo-oose, BC, Canada.
The station code is CWAD for Cape Mudge|Campbell River, BC, Canada.
The station code is CWAE for Whistler | Alta Lake|Whistler Village, BC, Canada.
The station code is CWAF for Ile Rouge|Baie-Sainte-Catherine, QC, Canada.
The station code is CWAG for La Scie|Brent's Cove, NF, Canada.
The station code is CWAH for Amherst|Fort Lawrence, NS, Canada.
The station code is CWAI for Manning|Notikewin, AB, Canada.
