looks like [a lot of] these identifiers (from the icao column in stations.csv, not icao_xref) are obsolete
ICAO: ASDU for Dubbo, NSW, Australia.
ICAO: ASHW for Holsworthy , NSW, Australia.
ICAO: ASLH for Lord Howe Island, , Australia.
ICAO: ASMA for Mount Isa, , Australia.
ICAO: ASMO for Canberra, ACT, Australia.
ICAO: ASNF for Norfolk Island|Longridge Station, NSW, Australia.
ICAO: ASNV for Sydney|Potts Point, NSW, Australia.
ICAO: ASNW for Nowra|Bamarong, NSW, Australia.
ICAO: ASRF for Sydney, , Australia.
ICAO: ASRI for Richmond, NSW, Australia.
ICAO: ASSR for Sydney, , Australia.
ICAO: ASSS for Sydney, , Australia.
ICAO: ASSX for Sydney, , Australia.
ICAO: ASSY for Sydney|Banksmeadow, NSW, Australia.
ICAO: ASTW for Tamworth|Glenfield, NSW, Australia.
ICAO: ASWG for Wagga Wagga|Forest Hill, NSW, Australia.
ICAO: ASWM for Williamtown, NSW, Australia.
ICAO: ATCS for Cairns|Stratford, QLD, Australia.
ICAO: ATIR for Iron Range, , Australia.
ICAO: ATMK for Mackay, , Australia.
ICAO: ATNM for Normanton Site 8, QLD, Australia.
ICAO: ATTD for Thursday Island, , Australia.
ICAO: ATTL for Townsville|Aitkenvale, QLD, Australia.
ICAO: ATWP for Weipa, , Australia.
ICAO: AUUU for Nauru Island|Yangor, AO, Nauru.
ICAO: AVEV for Vella Lavella|Mbilua, -, Solomon Islands.
ICAO: AYAI for Aitape, SA, Papua New Guinea.
ICAO: AYAM for Amanab, SA, Papua New Guinea.
ICAO: AYAN for Andakombe, GU, Papua New Guinea.
ICAO: AYAO for Aiome|Jgapa, MD, Papua New Guinea.
ICAO: AYAQ for Kompiam|Kompian, EN, Papua New Guinea.
ICAO: AYAT for Ambunti|Malu, ES, Papua New Guinea.
ICAO: AYAW for Awaba|Aketa, WE, Papua New Guinea.
ICAO: AYAY for Aiyura|Asirangka, EH, Papua New Guinea.
ICAO: AYBA for Baimuru, GU, Papua New Guinea.
ICAO: AYBG for Baindoung|Amien, MR, Papua New Guinea.
ICAO: AYBK for Buka|Ieta, NSA, Papua New Guinea.
ICAO: AYBM for Balimo|Tai, WE, Papua New Guinea.
ICAO: AYBU for Bulolo|Siapan, MR, Papua New Guinea.
ICAO: AYBW for Black Wara|Blackwara|Old Musu, SA, Papua New Guinea.
ICAO: AYCH for Chimbu|Kundiawa, CPK, Papua New Guinea.
ICAO: AYDE for Derim|Boroke, MR, Papua New Guinea.
ICAO: AYDS for Dusun|Dusin|Gurugum, MD, Papua New Guinea.
ICAO: AYDU for Daru, WPD, Papua New Guinea.
ICAO: AYED for Edwaki|Yellow River Mission, SA, Papua New Guinea.
ICAO: AYFA for Fane|Tata, CE, Papua New Guinea.
ICAO: AYFI for Finschhafen|Buki, MR, Papua New Guinea.
ICAO: AYFN for Finschhafen|Buki, MR, Papua New Guinea.
ICAO: AYFR for Frieda River|Auom, SA, Papua New Guinea.
ICAO: AYGA for Goroka|Megusayafa, EH, Papua New Guinea.
ICAO: AYGB for Gobe, NO, Papua New Guinea.
ICAO: AYGG for Garasa|Kipu, MR, Papua New Guinea.
ICAO: AYGI for Garaina, MR, Papua New Guinea.
ICAO: AYGN for Gurney|Sinaeada, MBA, Papua New Guinea.
ICAO: AYGP for Gusap|Sampu, EH, Papua New Guinea.
ICAO: AYGR for Girua|Mosou, NPP, Papua New Guinea.
ICAO: AYGT for Gasmata, WB, Papua New Guinea.
ICAO: AYGV for Green River, SA, Papua New Guinea.
ICAO: AYGW for Guwasa, EH, Papua New Guinea.
ICAO: AYHA for Haia|Erepone, -, Papua New Guinea.
ICAO: AYHK for Hoskins|Kwalakesi, WB, Papua New Guinea.
ICAO: AYHL for Hesalibi|Deme, WE, Papua New Guinea.
ICAO: AYKA for Kiriwina|Moligilagi, MBA, Papua New Guinea.
ICAO: AYKB for Kabwum|Indum, MR, Papua New Guinea.
ICAO: AYKC for Kandrian|Hakhak, WB, Papua New Guinea.
ICAO: AYKG for Kopiago|Lake Kopiago, SH, Papua New Guinea.
ICAO: AYKI for Kiunga, WPD, Papua New Guinea.
ICAO: AYKJ for Kanainj|Kauk, MD, Papua New Guinea.
ICAO: AYKK for Kikori|Taurama, GPK, Papua New Guinea.
ICAO: AYKM for Kerema|Ipisi, GPK, Papua New Guinea.
ICAO: AYKO for Kokoda, NO, Papua New Guinea.
ICAO: AYKR for Karkar|Kar Kar|Kaviak, MD, Papua New Guinea.
ICAO: AYKS for , WPD, Papua New Guinea.
ICAO: AYKT for Kaintiba, GU, Papua New Guinea.
ICAO: AYKU for Kuri|Haivaro, GU, Papua New Guinea.
ICAO: AYKV for Kavieng|Maiom, NI, Papua New Guinea.
ICAO: AYKW for Kawito|Kotale, WE, Papua New Guinea.
ICAO: AYKX for Karik|Aukopmin, WE, Papua New Guinea.
ICAO: AYKY for Kunaye|Kunaiya, NI, Papua New Guinea.
ICAO: AYLA for Lae|Labu, MR, Papua New Guinea.
ICAO: AYLM for Lake Murray|Iakrimas, WE, Papua New Guinea.
ICAO: AYLU for Lumi|Maui, SA, Papua New Guinea.
ICAO: AYMC for Menyamya, MR, Papua New Guinea.
ICAO: AYMD for Madang, MD, Papua New Guinea.
ICAO: AYMD for Madang, MPM, Papua New Guinea.
ICAO: AYMD for Madang, MPM, Papua New Guinea.
ICAO: AYMH for Mounthagen|Mount Hagen, WH, Papua New Guinea.
ICAO: AYMI for Mindik|Tumnang, MR, Papua New Guinea.
ICAO: AYMK for Mok|Benim, WB, Papua New Guinea.
ICAO: AYML for Mougulu|Umabibi, WE, Papua New Guinea.
ICAO: AYMN for Mendi|Umbimi, SHM, Papua New Guinea.
ICAO: AYMO for Momote, MN, Papua New Guinea.
ICAO: AYMR for Moro|Kerisa, SHM, Papua New Guinea.
ICAO: AYMS for Misima Island|Bwagaoia, MBA, Papua New Guinea.
ICAO: AYMW for Marawaka, EH, Papua New Guinea.
ICAO: AYNE for Negabo|Tivi, CH, Papua New Guinea.
ICAO: AYNG for Manguna|Buka, EB, Papua New Guinea.
ICAO: AYNI for Nauru Island|Yangor, AO, Nauru.
ICAO: AYNO for Nomane|Monane, CH, Papua New Guinea.
ICAO: AYNU for Nuku|Hambasamba, SA, Papua New Guinea.
ICAO: AYNZ for Nadzab, MR, Papua New Guinea.
ICAO: AYOG for Ogeranang|Semgeta, MR, Papua New Guinea.
ICAO: AYOM for Omora|Timanogosa, MR, Papua New Guinea.
ICAO: AYPD for Pindiu|Sanzeng, MR, Papua New Guinea.
ICAO: AYPM for Port Moresby|Saraga, NCD, Papua New Guinea.
ICAO: AYPU for Puri|Kalabeli, SH, Papua New Guinea.
ICAO: AYPW for Panakawa|Diwami, WE, Papua New Guinea.
ICAO: AYPY for Port Moresby|Bomana, NC, Papua New Guinea.
ICAO: AYQA for Karawari|Komasun, ES, Papua New Guinea.
ICAO: AYRB for Rabaul|Matupit Number 2, EB, Papua New Guinea.
ICAO: AYRG for Rumginae, WE, Papua New Guinea.
ICAO: AYRI for Karimui, CH, Papua New Guinea.
ICAO: AYSA for Suabi|Soabi Number 2, WE, Papua New Guinea.
ICAO: AYSB for Sirebi|Tugugi, GU, Papua New Guinea.
ICAO: AYSE for Simberi|Bueri, NI, Papua New Guinea.
ICAO: AYSG for Sila|Sakarina, NO, Papua New Guinea.
ICAO: AYSJ for Simbai|Gaven, WH, Papua New Guinea.
ICAO: AYST for Sturt Island|Paewa, WE, Papua New Guinea.
ICAO: AYSU for Suki, WE, Papua New Guinea.
ICAO: AYTA for Tari, SHM, Papua New Guinea.
ICAO: AYTB for Tabubil|Okidetau, WPD, Papua New Guinea.
ICAO: AYTD for Teredau|Tetehui, GU, Papua New Guinea.
ICAO: AYTE for Telefomin|Iribumkiak, WE, Papua New Guinea.
ICAO: AYTI for Tapini|Oro, CE, Papua New Guinea.
ICAO: AYTJ for Tadji|Pro, SA, Papua New Guinea.
ICAO: AYTK for Tokua|Kabagap, EBR, Papua New Guinea.
ICAO: AYTN for Tekin|Sembati, SA, Papua New Guinea.
ICAO: AYTP for Teptep|Tep Tep, MD, Papua New Guinea.
ICAO: AYTU for Tufi, NO, Papua New Guinea.
ICAO: AYVN for Vanimo|Pewe, SA, Papua New Guinea.
ICAO: AYWB for Wabo|Umasia, GU, Papua New Guinea.
ICAO: AYWD for Wapenamanda, EPW, Papua New Guinea.
ICAO: AYWG for Wanigela|Noukwate, NO, Papua New Guinea.
ICAO: AYWK for Wewak|Boram, ES, Papua New Guinea.
ICAO: AYWK for Wewak, ESW, Papua New Guinea.
ICAO: AYWK for Wewak, ESW, Papua New Guinea.
ICAO: AYWO for Wonenara, EH, Papua New Guinea.
ICAO: AYWS for Wasu, MR, Papua New Guinea.
ICAO: AYWT for Woitape, CE, Papua New Guinea.
ICAO: AYWU for Wau, MR, Papua New Guinea.
ICAO: AYYI for Yili|Lalwi, SA, Papua New Guinea.
ICAO: BGAA for Aasiaat, -, Greenland.
ICAO: BGAK for Akunnaaq|Akunaq, -, Greenland.
ICAO: BGAM for Angmagssalik|Ammassalik|Tasiilaq, -, Greenland.
ICAO: BGAP for Alluitsup|Alluitsup Paa, -, Greenland.
ICAO: BGAQ for Nanortalik|Aappilattoq|Nuuk, -, Greenland.
ICAO: BGAR for Arsuk, -, Greenland.
ICAO: BGAS for Angissoq|Tuapaat, -, Greenland.
ICAO: BGAS for Ammassivik|Sletten, -, Greenland.
ICAO: BGAT for Aputiteq|Aputiteeq, -, Greenland.
ICAO: BGAT for Attu, -, Greenland.
ICAO: BGBW for Narsarsuaq, -, Greenland.
ICAO: BGCH for Qasigiannguit|Christianhab, -, Greenland.
ICAO: BGCO for Nerlerit Inaat|Nerleritinaat|Constable Pynt|Ittorisseq, -, Greenland.
ICAO: BGDB for Daneborg, -, Greenland.
ICAO: BGDH for Danmarkshavn, -, Greenland.
ICAO: BGDU for Dundas|Pituffik, -, Greenland.
ICAO: BGEM for Egedesminde|Aasiaat, -, Greenland.
ICAO: BGET for Eqalugaarsuit, -, Greenland.
ICAO: BGFD for Narsarmijit|Narsaq Kujalleq|Frederiksdal, -, Greenland.
ICAO: BGFH for Paamiut|Frederikshab, -, Greenland.
ICAO: BGGD for Kangilinnguit|Gronnedal|Ivigtut, -, Greenland.
ICAO: BGGH for Nuuk|Godthaab|Kangeq, -, Greenland.
ICAO: BGGL for Kangerlussuaq|Sondrestrom, -, Greenland.
ICAO: BGGN for Qeqertarsuaq|Godhavn|Godhaven, -, Greenland.
ICAO: BGHB for Holsteinsborg|Uummannaarsuk, -, Greenland.
ICAO: BGIA for Ikerasak, -, Greenland.
ICAO: BGIG for Iginniarfik, -, Greenland.
ICAO: BGIK for Ikerassaarsuk|Ikerasaarsuk, -, Greenland.
ICAO: BGIL for Ilimanaq|Claushavn, -, Greenland.
ICAO: BGIN for Innarsuit|Innarsiut|Naajat, -, Greenland.
ICAO: BGIO for Igaliku|Igaliko, -, Greenland.
ICAO: BGIS for Isortoq, -, Greenland.
ICAO: BGIT for Ikamiut|Aasiaat, -, Greenland.
ICAO: BGIT for Ivittuut|Ivigtut, -, Greenland.
ICAO: BGJH for Qaqortoq|Julianehab|Upernaviarsuk, -, Greenland.
ICAO: BGJN for Ilulissat|Jakobshavn|Pitorqeq, -, Greenland.
ICAO: BGKA for Kangaatsiaq, -, Greenland.
ICAO: BGKK for Kulusuk|Kap Dan, -, Greenland.
ICAO: BGKL for Upernavik Kujalleq, -, Greenland.
ICAO: BGKM for Kuummiut|Kuummiit, -, Greenland.
ICAO: BGKQ for Kullorsuaq, -, Greenland.
ICAO: BGKS for Kangersuatsiaq, -, Greenland.
ICAO: BGKT for Kitsissuarsuit|Hunde Ejland, -, Greenland.
ICAO: BGKT for Kap Tobin|Scoresbysund, -, Greenland.
ICAO: BGLL for Illorsuit, -, Greenland.
ICAO: BGMO for Moriusaq|Moriussaq, -, Greenland.
ICAO: BGMQ for Maniitsoq, -, Greenland.
ICAO: BGMV for Mesters Vig, -, Greenland.
ICAO: BGNK for Niaqornaarsuk, -, Greenland.
ICAO: BGNL for Nalunaq|Kangikitsoq, -, Greenland.
ICAO: BGNN for Nanortalik|Nanortaik|Kangikasоk, -, Greenland.
ICAO: BGNO for Nord|North Station, -, Greenland.
ICAO: BGNP for Nipisat, , Greenland.
ICAO: BGNQ for Nuugaatsiaq, -, Greenland.
ICAO: BGNS for Narssaq|Narsaq, -, Greenland.
ICAO: BGNT for Niaqornat, -, Greenland.
ICAO: BGNU for Nuussuaq, -, Greenland.
ICAO: BGPC for ikerasassuaq|Prins Christianssund|Prins Christians Sund, -, Greenland.
ICAO: BGPT for Paamiut, -, Greenland.
ICAO: BGQE for Qeqertaq, -, Greenland.
ICAO: BGQK for Qassiarsuk, -, Greenland.
ICAO: BGQQ for Qaanaaq, -, Greenland.
ICAO: BGQS for Qutdlikssat|Qutdligssat, -, Greenland.
ICAO: BGQT for Qassimiut, -, Greenland.
ICAO: BGRS for Ravns Storo, -, Greenland.
ICAO: BGSC for Ittoqqortoormiit|Ittoqortoormiit|Scoresbysund, -, Greenland.
ICAO: BGSF for Kangerlussuaq, -, Greenland.
ICAO: BGSG for Sermiligaaq, -, Greenland.
ICAO: BGSI for Siorapaluk, -, Greenland.
ICAO: BGSO for Saarloq, -, Greenland.
ICAO: BGSQ for Saqqaq, -, Greenland.
ICAO: BGSS for Sisimiut, -, Greenland.
ICAO: BGST for Maniitsoq|Sukkertoppen, -, Greenland.
ICAO: BGST for Saattut, -, Greenland.
ICAO: BGSV for Savissivik, -, Greenland.
ICAO: BGTA for Tasiusaq|Upernavik, -, Greenland.
ICAO: BGTL for Thule|Pituffik, -, Greenland.
ICAO: BGTM for Tingmiarmiut|Timmiarmiut, -, Greenland.
ICAO: BGTN for Tiniteqilaaq, -, Greenland.
ICAO: BGTQ for Tasiusaq|Nanortalik, -, Greenland.
ICAO: BGUK for Upernavik, -, Greenland.
ICAO: BGUM for Uummannaq|Umanak, -, Greenland.
ICAO: BGUP for Upernavik, -, Greenland.
ICAO: BGUQ for Uummanaq|Uummannaq|Qaarsut, -, Greenland.
ICAO: BGUT for Ukkusissat, -, Greenland.
ICAO: BGZZ for AMHS, , Greenland.
ICAO: BIAE for Arngerdareyri|Arngerрareyri|Nauteyri, 4, Iceland.
ICAO: BIAK for Ikateq|Sermiligaaq, -, Greenland.
ICAO: BIAR for Akureyri|Glerбrюorp, 6, Iceland.
ICAO: BIBA for Bakki|Hуlmahverfi, 8, Iceland.
ICAO: BIBD for Bildudalur|Eyri, 4, Iceland.
ICAO: BIBF for Borgarfjordour Eystri|Borgarfjцrрur Eystri|Bakkagerрi, 7, Iceland.
ICAO: BIBL for Blonduos|Hjaltabakki|Blцnduуs, 5, Iceland.
ICAO: BIBR for Budardalur|Bърardalur, 3, Iceland.
ICAO: BIBV for Breiddalsvik|Breiрdalsvнk, 7, Iceland.
ICAO: BICA for Reykjavik, 1, Iceland.
ICAO: BICC for Reykjavik|Gufunes, 1, Iceland.
ICAO: BIDV for Djupivogur|Djъpivogur, 7, Iceland.
ICAO: BIEG for Egilsstadir|Eiрar, 7, Iceland.
ICAO: BIEH for Einiholtsmelar, 5, Iceland.
ICAO: BIFL for Fludir|Flърir, 8, Iceland.
ICAO: BIFM for Fagurholsmyri|Knappavellir, 7, Iceland.
ICAO: BIGJ for Gjцgur|Gjogur, 4, Iceland.
ICAO: BIGR for Grimsey Island|Miрgarрar, 6, Iceland.
ICAO: BIGS for Grimsstadir|Grнmsstaрir|Vнрirhуll, 6, Iceland.
ICAO: BIHE for Herdubreidarlindir|Herрubreiрarlindir|Eirнksstaрir, 7, Iceland.
ICAO: BIHI for Hveravellir|Hveravelur|Goрdalir, 5, Iceland.
ICAO: BIHK for Hуlmavнk|Holmavik, 4, Iceland.
ICAO: BIHL for Hella, 8, Iceland.
ICAO: BIHN for Hofn Hornafjordur|Hjardarnes|Bjarnanes, 7, Iceland.
ICAO: BIHU for Husavik|Laxamэri, 6, Iceland.
ICAO: BIHV for Kroksstadarmelar|Krуkstaрarmelar|Staрarbakki, 5, Iceland.
ICAO: BIHZ for Hъsafell|Husafell|Gilsbakki, 3, Iceland.
ICAO: BIIS for Isafjordur|Kirkjubжr, 4, Iceland.
ICAO: BIKA for Kaldбrmelar|Kadarmelar|Kaldarmelar|Kolbeinsstaрir, 3, Iceland.
ICAO: BIKE for Kerlingafjцll|Kerlingarfjoll|Goрdalir, 5, Iceland.
ICAO: BIKF for Keflavik|Ytri-Njarрvнk, 2, Iceland.
ICAO: BIKL for Kirkjubжjarklaustur|Kirkjubaejarklaustur, 8, Iceland.
ICAO: BIKP for Kуpasker|Kopasker, 6, Iceland.
ICAO: BIKR for Saudarkrokur|Sauрбrkrуkur|Alexander, 5, Iceland.
ICAO: BIMK for Mъlakot|Mulakot|Hlнрarendi, 8, Iceland.
ICAO: BIMM for Melgerdismelar|Melgerрismelar|Mцрruvellir, 6, Iceland.
ICAO: BIMS for Tungubakkar|Mosfellsbжr, 1, Iceland.
ICAO: BIND for Nэjidalur|Nyidalur|Hуlar, 6, Iceland.
ICAO: BINF for Norрfjцrрur|Nordfjordur|Neskaupstaрur, 7, Iceland.
ICAO: BIPA for Patreksfjordur|Geirseyri, 4, Iceland.
ICAO: BIRD for Reykjavik, , Iceland.
ICAO: BIRE for Reykholar|Reykhуlar, 4, Iceland.
